fips,State,County,Urban Rural Code,% Urban Pop,Household Median Income,Median Age,"Vote Rate for Democrats, 2012","% White, Non-Latino","% Man., Bus., Sci., Art",Twitter15_PctNdayLocal,Twitter15_PctPlurLocal,Twitter15_PctMedLocal,Twitter15_PctLocFiLocal ,Swarm_PctNdayLocal,Swarm_PctPlurLocal,Swarm_PctMedLocal,Flickr_PctNdayLocal,Flickr_PctPlurLocal,Flickr_PctMedLocal,Flickr_PctLocFiLocal ,Non-Spatial Inlinks (English Wikipedia),Non-Spatial Outlinks (English Wikipedia),Page Views (English Wikipedia),Page Length (English Wikipedia),Page Count (English Wikipedia),"Outlink Entropy (English Wikipedia)
",Pct_Articles_C_Plus (English Wikipedia),"Pct_Human_Edits (-bot, -awb; enwiki)","Pct_Human_Tokens (-bot, -awb; enwiki)",Pct_Local_Tokens (enwiki),"Pct_Local_Tokens (+Anon, enwiki)",Pct_Local_Users (enwiki),TB-Geolocation-Baseline_Pct_wi_100km,Percent_Articles_Avg
13221,Georgia,Oglethorpe,4,-1.296,0.122,-0.053,-0.53,-0.099,-0.036,0.387,0.764,0.679,0.094,0,0,0,0.32,0,0.08,0,-0.258,-0.537,-0.608,-0.65,-0.541,1.075,0,0.566,0.604,0.048,0.107,0.08,0.333,0.364
13223,Georgia,Paulding,2,1.224,1.376,-1.307,-0.734,-0.186,0.582,0.859,0.379,0.267,0.023,0.901,0.605,0.572,0.661,0.037,0,0,-2.239,-2.045,-1.997,-2.597,-2.834,1.514,0,0.807,0.814,0.085,0.229,0.176,0.204,0.5
13225,Georgia,Peach,4,0.646,-0.451,-1.406,1.016,-1.716,-0.569,0.705,0.557,0.448,0.008,0.506,0,0,0.503,0,0,0,-0.874,-1.258,-1.16,-1.486,-1.059,1.372,0,0.672,0.754,0.017,0.061,0.097,0.19,0
13227,Georgia,Pickens,2,-0.464,0.606,0.345,-1.548,0.812,-0.331,0.735,0.46,0.325,0.065,0.723,0.445,0.445,0.624,0.399,0.393,0.376,-1.002,-1.329,-1.12,-1.336,-1.059,0.716,0,0.665,0.693,0.047,0.104,0.174,0.286,0.429
13229,Georgia,Pierce,5,-0.662,-0.533,-0.391,-1.493,0.305,-0.331,0.719,0.882,0.764,0.039,0.824,0,0,0,0,0,0,1.153,-1.224,-1.408,-1.142,-0.858,-0.418,0,0.614,0.604,0.039,0.079,0.167,0,0.333
13231,Georgia,Pike,2,-1.286,0.802,-0.371,-1.473,0.418,0.211,0.621,0.818,0.492,0.038,0.5,0,0,0.512,0.189,0.189,0,-0.713,-1.265,-0.955,-0.784,-0.688,-0.955,0,0.511,0.461,0.076,0.078,0.087,0,0.333
13233,Georgia,Polk,5,0.226,-0.518,-0.829,-0.802,-0.263,-1.38,0.775,0.794,0.668,0.076,0.318,0.045,0,0.322,0.233,0.094,0,-1.376,-1.926,-1.538,-1.624,-1.305,0.142,0,0.749,0.798,0.286,0.33,0.21,0.217,0.286
13235,Georgia,Pulaski,4,-0.26,-0.277,0.146,-0.361,-0.831,-0.207,0.896,0.577,0.54,0.123,0.552,0.552,0.552,0,0,0,0,-0.412,-0.691,-1.104,-1.035,-0.541,-0.043,0,0.702,0.804,0.025,0.119,0.078,0,0.429
13237,Georgia,Putnam,6,-0.713,0.033,0.624,-0.456,-0.642,-0.155,0.633,0.743,0.573,0.073,0.556,0.042,0.042,0.379,0.017,0,0,0.271,-0.315,-0.577,-1.064,-0.688,0.97,0,0.754,0.862,0.153,0.202,0.149,0.261,0.2
13239,Georgia,Quitman,6,-0.464,-1.486,1.201,1.077,-1.45,-3.512,0,0.25,0,0,0,0,0,0,0,0,0,1.018,-0.117,0.139,0.197,0.224,-0.864,0,0.635,0.683,0.01,0.139,0.062,0,0
13241,Georgia,Rabun,6,-0.66,-0.94,1.081,-1.188,0.525,-0.26,0.29,0.519,0.169,0.04,0.216,0,0,0.843,0.713,0.693,0,0.251,-0.137,0.787,0.502,0.759,0.435,0.04,0.771,0.806,0.315,0.362,0.232,0,0.143
13243,Georgia,Randolph,6,0.251,-1.628,0.484,1.328,-2.182,-1.164,0.736,0.358,0.132,0.132,0,0,0,0.892,0.062,0.062,0,0.35,-0.124,-0.132,-0.145,-0.294,1.871,0,0.686,0.638,0.056,0.154,0.091,0,0
13245,Georgia,Richmond,3,1.568,-0.676,-1.426,1.905,-2.08,-0.002,0.729,0.592,0.459,0.137,0.886,0.705,0.606,0.815,0.524,0.457,0.127,0.027,-0.191,0.449,0.077,-0.541,0.486,0.057,0.91,0.977,0.322,0.374,0.286,0.146,0.614
13247,Georgia,Rockdale,2,1.386,0.702,-0.69,1.315,-1.931,0.492,0.757,0.648,0.579,0.027,0.917,0.482,0.38,0.656,0.243,0.202,0.015,-1.507,-1.397,-1.549,-2.008,-2.07,1.965,0,0.86,0.875,0.024,0.286,0.196,0.276,0.167
13249,Georgia,Schley,5,-1.319,-0.602,-0.65,-0.869,-0.334,-0.569,0,0.429,0,0.143,0,0,0,0,0,0,0,0.339,-0.643,-0.761,-0.482,-0.294,-1.028,0,0.581,0.661,0.001,0.037,0.048,0,0
13251,Georgia,Screven,6,-0.649,-1.008,-0.172,0.474,-1.256,-0.439,0.772,0.127,0.038,0.089,1,0,0,0.292,0.167,0,0,-0.457,-1.074,-1.043,-0.416,-0.858,-0.546,0,0.606,0.602,0.035,0.054,0.113,0,0
13253,Georgia,Seminole,6,-0.319,-1.559,0.663,0.053,-0.79,-0.818,0.872,0.089,0.067,0,0.714,0,0,0,0.333,0,0,-0.05,-0.901,-0.727,-0.479,-0.688,0.175,0,0.583,0.674,0.236,0.317,0.141,0,0
13255,Georgia,Spalding,2,0.538,-0.279,-0.63,0.067,-0.913,-0.938,0.925,0.886,0.83,0.088,0.781,0.692,0.667,0.869,0.563,0,0,-1.725,-2.163,-1.977,-2.176,-2.07,0.941,0,0.689,0.488,0.034,0.09,0.23,0.208,0.4
13257,Georgia,Stephens,5,-0.001,-0.659,0.066,-1.086,0.28,-0.606,0.562,0.591,0.274,0.065,0.858,0.392,0,0.335,0.236,0.193,0,-0.307,-0.623,0.204,-0.605,-0.541,1.11,0.05,0.799,0.798,0.051,0.167,0.173,0,0.3
13259,Georgia,Stewart,6,-1.319,-2.655,-0.61,1.708,-2.628,-1.769,0.351,0.486,0.27,0.027,0,0,0,0.35,0.45,0.019,0,0.834,0.84,0.563,0.393,0.291,1.388,0,0.717,0.716,0.028,0.151,0.101,1,0.074
13261,Georgia,Sumter,5,0.532,-1.136,-1.307,1.05,-1.931,0.146,0.801,0.22,0.055,0.061,0.745,0,0,0.266,0.035,0.028,0.061,-0.468,-0.828,-0.468,-0.735,-1.059,1.099,0.063,0.753,0.764,0.062,0.11,0.145,0,0.188
13263,Georgia,Talbot,6,-1.125,-1.308,1.042,1.796,-2.059,-0.858,0.129,0.871,0.613,0,0.81,0,0,0.735,0.133,0.133,0,0.312,-0.323,-0.375,0.081,-0.093,0.109,0,0.491,0.54,0.024,0.081,0.088,0,0
13265,Georgia,Taliaferro,6,-1.319,-2.312,1.101,1.884,-2.162,-3.823,0,0.182,0,0,0.222,0,0,0.639,0.016,0,0,1.907,2.033,1.527,1.554,1.412,0.63,0,0.642,0.719,0.053,0.097,0.093,0,0.714
13267,Georgia,Tattnall,6,-0.309,-0.694,-0.749,-0.68,-0.979,-0.053,0.87,0.735,0.627,0.02,0.943,0,0,0,0,0,0,-0.941,-1.453,-1.237,-1.217,-1.059,-0.56,0,0.661,0.519,0.015,0.071,0.133,0,0.333
13269,Georgia,Taylor,6,-1.319,-2,-0.133,0.406,-1.082,-0.513,0.217,0.565,0,0,0.981,0.981,0.981,0.094,0.009,0,0.872,-0.144,-0.522,-0.938,-0.534,-0.688,-0.157,0,0.617,0.66,0.043,0.182,0.105,0,0.2
13271,Georgia,Telfair,6,0.367,-2.126,-0.232,0.216,-1.409,-0.07,0.803,0.265,0.111,0,0.692,0.692,0,0.458,0.042,0,0,-0.375,-0.696,-0.357,-0.554,-0.541,0.034,0,0.522,0.525,0.006,0.083,0.089,0,0
13273,Georgia,Terrell,4,0.206,-1.282,-0.152,1.315,-2.177,-1.745,0.761,0.119,0,0,0,0,0,0,0,0,0,0.583,-0.254,-0.119,0.006,-0.189,1.413,0,0.588,0.643,0.022,0.054,0.058,0,0.143
13275,Georgia,Thomas,5,0.398,-1.106,-0.152,0.134,-1.041,0.612,0.88,0.715,0.652,0.115,0.793,0.324,0.263,0.689,0.121,0.111,0,-0.453,-0.505,-0.683,-0.889,-0.858,1.192,0.037,0.815,0.758,0.067,0.163,0.195,0,0.225
13277,Georgia,Tift,5,0.564,-1.039,-1.167,-0.34,-1.02,0.031,0.737,0.257,0.117,0.008,0.708,0.598,0.598,0.242,0.449,0,0,-1.019,-1.271,-1.106,-1.157,-1.059,0.672,0,0.756,0.694,0.162,0.218,0.143,0.074,0.667
13279,Georgia,Toombs,5,0.238,-1.469,-0.869,-0.612,-0.851,-0.858,0.5,0.751,0.666,0.207,0.422,0,0,0,0,0,0,-1.007,-1.565,-0.828,-1.215,-1.059,0.202,0,0.708,0.726,0.013,0.123,0.138,0,0
13281,Georgia,Towns,6,-1.319,-0.808,2.136,-1.215,0.915,-0.331,0.297,0.5,0.24,0.151,0.459,0,0,0.088,0.535,0.427,0,0.38,-0.265,1.044,0.149,0.291,1.044,0.059,0.811,0.798,0.177,0.248,0.201,0,0
13283,Georgia,Treutlen,6,-0.011,-0.66,-0.71,0.039,-0.703,-2.113,0.263,0.404,0.281,0,0.35,0,0,0,0,0,0,0.064,-0.942,-0.905,-0.949,-0.688,-0.425,0,0.482,0.616,0,0.03,0,0,0
13285,Georgia,Troup,5,0.452,-0.316,-0.809,0.148,-0.938,-0.242,0.598,0.67,0.523,0.144,0.914,0.845,0.837,0.329,0.324,0.324,0,-1.245,-1.329,-1.089,-1.514,-1.305,1.504,0.042,0.833,0.817,0.166,0.286,0.203,0.06,0.188
13287,Georgia,Turner,6,0.28,-1.87,-0.332,0.27,-1.261,0.537,0.129,0.242,0,0,0.207,0,0,0.604,0,0,0,-0.096,-0.947,-0.9,-0.509,-0.541,-0.215,0,0.606,0.587,0.001,0.065,0.037,0,0.167
13289,Georgia,Twiggs,4,-1.319,-1.463,0.922,1.057,-1.153,-0.606,0.055,0.836,0.77,0,0,0,0,0,0,0,0,0.12,0.228,-0.382,-0.28,-0.294,1.619,0,0.717,0.731,0.002,0.156,0.067,0,0.333
13291,Georgia,Union,6,-1.319,-0.434,2.056,-1.297,0.853,-0.26,0.664,0.327,0.154,0.114,0.516,0.393,0.393,0.476,0.209,0.173,0,-0.267,-0.401,-0.26,-0.198,0.077,0.767,0.152,0.798,0.911,0.221,0.341,0.167,0.143,0.25
13293,Georgia,Upson,5,0.369,-0.951,-0.013,-0.225,-0.534,-1.186,0.916,0.792,0.753,0.045,0.642,0.134,0,0,0.063,0,0,-1.03,-1.503,-1.438,-1.037,-1.059,-0.399,0,0.627,0.56,0.019,0.141,0.217,0,0
13295,Georgia,Walker,3,0.467,-0.439,-0.133,-0.971,0.689,-0.476,0.614,0.439,0.227,0.047,0.802,0.49,0.49,0.275,0.057,0.054,0.001,-1.28,-1.197,-0.68,-1.3,-1.305,0.975,0,0.791,0.769,0.237,0.351,0.196,0.133,0.278
13297,Georgia,Walton,2,0.505,0.685,-0.59,-1.134,-0.012,0.081,0.801,0.648,0.511,0.058,0.683,0.092,0.052,0.965,0.929,0.642,0.288,-1.664,-1.965,-1.508,-1.688,-1.622,1.116,0.04,0.855,0.725,0.13,0.317,0.231,0.286,0.08
13299,Georgia,Ware,5,0.925,-1.041,-0.391,-0.395,-0.703,0.014,0.73,0.411,0.309,0.257,0.517,0.017,0,0.376,0.525,0.421,0,-0.649,-0.901,-0.344,-1.014,-0.858,1.351,0.053,0.85,0.827,0.105,0.181,0.195,0,0.143
13301,Georgia,Warren,6,-1.319,-1.948,0.504,1.498,-2.152,-2.164,0.395,0.465,0.326,0,0,0,0,0,0.143,0,0,0.457,-0.382,-0.292,-0.072,-0.093,-0.565,0,0.448,0.564,0.05,0.085,0.062,0,0
13303,Georgia,Washington,6,-0.225,-1.153,-0.292,1.023,-1.768,-0.531,0.881,0.364,0.314,0.28,0.72,0,0,0.48,0,0,0,-0.612,-0.819,-0.849,-0.655,-0.541,-0.256,0,0.535,0.546,0.039,0.105,0.141,0,0.211
13305,Georgia,Wayne,5,0.019,-0.893,-0.55,-0.89,-0.324,-0.818,0.913,0.36,0.277,0.048,0.861,0.861,0.117,0.483,0.034,0,0,-1.065,-1.621,-1.262,-1.102,-1.059,0.447,0,0.8,0.758,0.048,0.27,0.177,0,0
13307,Georgia,Webster,6,-1.319,-0.906,0.047,0.704,-1.297,0.983,0.963,0.991,0.963,0,0,0,0,0,0,0,0,1.021,0.422,0.557,0.528,0.524,-0.379,0,0.447,0.592,0,0.081,0,0,0.333
13309,Georgia,Wheeler,6,-1.319,-2.493,-0.491,-0.184,-0.984,-0.898,0.263,0.684,0.614,0.07,0.667,0,0,0,0,0,0,-0.197,-1.017,-1.247,-0.721,-0.688,-0.77,0,0.432,0.561,0,0.039,0.035,0,0.667
13311,Georgia,White,6,-0.804,-0.366,0.385,-1.527,0.776,-0.494,0.452,0.556,0.329,0.052,0.447,0.274,0.179,0.534,0.322,0.028,0,0.126,-0.312,0.367,-0.396,-0.189,1.337,0.036,0.822,0.892,0.132,0.251,0.162,0.056,0.5
13313,Georgia,Whitfield,4,0.937,-0.386,-1.267,-0.788,-0.841,-1.402,0.675,0.453,0.288,0.123,0.801,0.631,0.561,0.339,0.153,0,0,-0.545,-1.429,-1.776,-2.014,-1.622,0.952,0,0.8,0.777,0.145,0.28,0.239,0.043,0.25
13315,Georgia,Wilcox,6,-1.319,-1.244,-0.133,-0.306,-0.959,0.146,0.543,0.891,0.826,0.022,0,0,0,0,0,0,0,-0.27,-0.916,-0.915,-0.261,-0.541,-1.256,0,0.552,0.566,0.023,0.129,0.073,0,0
13317,Georgia,Wilkes,6,-0.281,-1.774,0.604,0.365,-1.368,-0.606,0.448,0.586,0.466,0.112,0.925,0,0,0.083,0,0,0,0.515,0.58,0.004,0.369,0.291,0.597,0.063,0.739,0.803,0.046,0.099,0.102,0,0.357
13319,Georgia,Wilkinson,6,-1.319,-0.853,0.146,0.718,-1.066,-1.987,0.277,0.639,0.542,0,0,0,0,0.863,0.589,0.571,0,0.008,-0.659,0.512,-0.168,-0.294,-1.001,0,0.463,0.428,0.002,0.021,0.097,0,0
13321,Georgia,Worth,4,-0.338,-0.897,-0.133,-0.598,-0.473,-0.878,0.856,0.502,0.484,0.042,0.308,0,0,0.447,0,0,0,-0.767,-1.068,-1.149,-0.845,-0.688,1.354,0,0.686,0.663,0.058,0.104,0.172,0,0.714
16001,Idaho,Ada,3,1.687,0.905,-1.108,0.29,0.403,1.628,0.784,0.772,0.633,0.296,0.948,0.886,0.824,0.87,0.759,0.404,0.295,-0.493,-1.445,-0.874,-1.403,-1.622,1.51,0.08,0.892,0.928,0.237,0.365,0.289,0.355,0.181
16003,Idaho,Adams,6,-1.319,-0.939,1.917,-0.707,0.827,-0.721,0.25,0.25,0.15,0,0,0,0,0.496,0.012,0,0,0.677,1.012,0.956,1.165,1.364,-0.933,0,0.708,0.797,0.056,0.076,0.094,0,0.714
16005,Idaho,Bannock,4,1.361,-0.083,-1.784,-0.062,0.398,0.626,0.733,0.721,0.614,0.218,0.886,0.808,0.808,0.38,0.144,0.113,0.116,-0.584,-0.995,-0.408,-0.704,-0.858,0.6,0.024,0.793,0.809,0.151,0.225,0.188,0.055,0.172
16007,Idaho,Bear Lake,6,-1.319,0.051,0.027,-1.88,0.822,-0.799,0.089,0.393,0,0,0,0.222,0,0.408,0.006,0,0,0.656,1.629,1.006,1.477,1.625,-0.726,0,0.6,0.673,0.065,0.097,0.129,0,0.13
16009,Idaho,Benewah,6,-0.426,-0.535,0.882,-0.571,0.341,-0.19,0.35,0.7,0.35,0.55,0,0,0,0.161,0,0,0,0.064,0.347,0.39,0.565,0.716,-0.164,0,0.603,0.711,0.03,0.045,0.062,0,0.556
16011,Idaho,Bingham,5,0.079,0.318,-1.705,-1.134,-0.191,-0.295,0.44,0.47,0.179,0.067,0.386,0,0,0.812,0.017,0.013,0,-0.576,-0.48,-0.497,-0.386,-0.411,0.513,0.073,0.742,0.812,0.07,0.145,0.168,0,0.353
16013,Idaho,Blaine,5,0.819,1.522,0.007,1.382,-0.032,0.671,0.372,0.597,0.235,0.141,0.369,0.307,0.123,0.51,0.028,0.023,0,0.538,1.196,1.161,1.259,1.458,0.063,0.021,0.787,0.901,0.039,0.072,0.169,0.286,0.955
16015,Idaho,Boise,3,-1.319,-0.327,1.599,-0.673,0.746,1.132,0.56,0.537,0.403,0,0.52,0.04,0,0.791,0.045,0.041,0,2.205,2.392,2.374,2.361,2.455,1.223,0.033,0.843,0.911,0.324,0.444,0.156,0,1
16017,Idaho,Bonner,5,-0.443,-0.291,1.081,-0.225,0.807,-0.242,0.564,0.605,0.414,0.121,0.379,0.113,0.107,0.614,0.39,0.344,0,-0.616,-0.436,0.498,-0.045,-0.093,0.392,0,0.744,0.757,0.057,0.17,0.206,0,0.188
16019,Idaho,Bonneville,4,1.45,0.565,-1.725,-1.053,0.341,0.7,0.606,0.515,0.328,0.127,0.9,0.838,0.834,0.51,0.199,0.156,0.18,-1.432,-1.366,-0.922,-1.099,-1.059,0.545,0.041,0.806,0.832,0.17,0.277,0.226,0.032,0.258
16021,Idaho,Boundary,6,-0.562,-0.759,0.484,-0.774,0.689,0.179,0.148,0.074,0,0,0,0.05,0,0.524,0.016,0,0,2.672,0.145,2.547,0.693,0.524,0.521,0.045,0.863,0.871,0.31,0.408,0.231,0,0.125
16023,Idaho,Butte,4,-1.319,-0.319,0.265,-1.242,0.776,0.7,0.197,0.606,0.424,0,0,0,0,0.667,0.035,0,0,2.678,2.293,3.962,2.993,2.288,1.028,0.103,0.806,0.888,0.317,0.353,0.18,0,1
16025,Idaho,Camas,5,-1.319,-0.317,0.783,-0.741,0.592,-0.277,0,0.333,0,0,0.429,0,0,0.516,0.022,0,0,2.087,2.588,2.266,2.978,3.471,-0.7,0,0.695,0.9,0.003,0.008,0.057,0,1
16027,Idaho,Canyon,3,1.23,-0.222,-1.744,-0.564,-0.324,-0.606,0.768,0.77,0.7,0.151,0.941,0.496,0.478,0.742,0.337,0.179,0.024,0.255,-1.731,-1.559,-1.612,-1.622,1.328,0.054,0.824,0.814,0.16,0.265,0.243,0.151,0.174
16029,Idaho,Caribou,6,-0.043,0.781,-0.531,-1.751,0.74,0.306,0.333,0.222,0,0,0.7,0,0,0.167,0.113,0.113,0.113,0.451,0.516,1.122,0.903,0.917,0.756,0.048,0.683,0.754,0.146,0.217,0.146,0,0.125
16031,Idaho,Cassia,5,0.223,-0.228,-1.665,-1.724,-0.293,-0.421,0.45,0.18,0.07,0.02,0.182,0,0,0.388,0.004,0,0,1.852,0.176,-0.135,0.301,0.524,0.31,0.022,0.668,0.805,0.072,0.12,0.123,0,1
16033,Idaho,Clark,6,-1.319,-1.21,-1.526,-1.242,-1.118,-0.76,0,0.25,0,0,0,0,0,0.2,0,0,0,1.837,1.381,2.102,1.969,1.867,-2.015,0,0.493,0.579,0.007,0.009,0.086,0,0.25
16035,Idaho,Clearwater,6,-0.003,-0.421,1.718,-0.713,0.684,-0.104,0.407,0.259,0.148,0,0,0,0,0.6,0.088,0,0,0.222,0.352,0.813,1.07,0.801,0.016,0.042,0.67,0.802,0.032,0.061,0.112,0,0.5
16037,Idaho,Custer,6,-1.319,-0.483,1.519,-1.08,0.787,-0.531,0.165,0.291,0.068,0,0.847,0.825,0,0.576,0.19,0,0,2.458,2.543,3.115,3.086,3.812,-2.271,0,0.709,0.904,0.646,0.652,0.095,0,0.108
16039,Idaho,Elmore,5,1.006,-0.15,-2.063,-0.476,-0.181,-0.421,0.549,0.613,0.497,0,0.198,0,0,0.658,0.464,0.068,0,0.23,0.038,0.019,-0.008,0.524,0.409,0,0.738,0.886,0.036,0.069,0.141,0.222,0.136
16041,Idaho,Franklin,4,-0.244,0.051,-1.764,-2.212,0.674,-0.958,0.758,0.803,0.652,0,0.958,0.375,0.375,0.038,0.219,0,0,2.741,0.155,0.678,0.599,0.224,0.129,0.1,0.733,0.688,0.171,0.214,0.077,0,0.5
16043,Idaho,Fremont,5,-0.43,0.01,-1.366,-1.656,0.331,-0.663,0.242,0.362,0.094,0,0.444,0,0,0.771,0.833,0,0,2.444,0.302,1.162,0.835,0.801,-0.112,0.027,0.665,0.666,0.06,0.116,0.108,0,0.25
16045,Idaho,Gem,3,0.43,0.002,0.504,-0.836,0.536,0.048,0.49,0.265,0.061,0.061,0.65,0,0,0.592,0.079,0,0,-1.12,-0.857,-0.414,-0.764,-0.541,0.24,0,0.728,0.853,0.061,0.132,0.16,0.25,0.3
16047,Idaho,Gooding,6,0.014,-0.754,-1.207,-0.903,-0.462,-0.625,0.6,0.646,0.492,0.231,0.873,0.452,0,0.635,0.568,0,0,-0.232,-0.348,-0.257,0.012,0.224,0.544,0.043,0.615,0.687,0.04,0.052,0.097,0,0.154
16049,Idaho,Idaho,6,-0.703,-0.72,1.519,-1.1,0.705,-0.799,0.203,0.609,0.375,0,0.625,0,0,0.34,0.248,0.164,0,0.758,1.227,1.518,1.49,1.364,0.471,0.058,0.733,0.859,0.041,0.062,0.152,0,0.342
16051,Idaho,Jefferson,4,-0.257,0.658,-2.063,-1.833,0.464,0.552,0.841,0.625,0.591,0,0.636,0,0,0.8,0.022,0,0,-1.164,-0.537,-1.03,-0.382,-0.189,-0.437,0,0.614,0.623,0.054,0.097,0.158,0,1
16053,Idaho,Jerome,5,0.229,-0.422,-1.725,-0.883,-0.601,-1.38,0.143,0.262,0.032,0.024,0.759,0.719,0.719,0.31,0.053,0.037,0,-0.05,1.632,-0.116,0.277,0.988,-0.784,0,0.8,0.868,0.016,0.068,0.129,0.2,0.815
16055,Idaho,Kootenai,4,1.09,0.409,-0.292,-0.469,0.684,0.114,0.611,0.575,0.381,0.088,0.859,0.74,0.681,0.539,0.215,0.134,0.098,-0.03,-1.453,-0.249,-1.044,-1.059,0.179,0,0.758,0.757,0.12,0.208,0.239,0.034,0.143
16057,Idaho,Latah,5,0.749,-0.258,-2.401,0.758,0.613,1.418,0.686,0.625,0.487,0.103,0.862,0.156,0.156,0.807,0.761,0.359,0.122,0.764,0.525,0.606,0.995,0.291,0.487,0.065,0.817,0.883,0.132,0.206,0.237,0,0.25
16059,Idaho,Lemhi,6,-0.083,-1.096,1.857,-1.019,0.838,0.275,0,0.267,0,0,0,0,0,0.798,0.639,0,0,0.831,1.269,1.836,1.246,1.481,0.426,0.025,0.724,0.839,0.079,0.11,0.116,0,0.467
16061,Idaho,Lewis,6,-1.319,-0.873,1.519,-0.937,0.525,0.114,0,0.143,0,0,1,0,0,0.238,0.048,0,0.048,1.645,1.347,2.317,1.874,1.148,0.244,0.083,0.807,0.751,0.024,0.081,0.11,0,0.75
16063,Idaho,Lincoln,5,-1.319,-0.189,-1.665,-0.815,-0.478,-1.816,0.286,0.143,0,0,0,0,0,0.226,0.016,0,0,0.881,2.079,0.702,1.043,1.524,-1.127,0.037,0.624,0.794,0.012,0.035,0.083,0,0.39
16065,Idaho,Madison,5,0.956,-1.355,-3.535,-2.212,0.643,1.092,0.857,0.924,0.813,0.062,0.885,0.759,0.688,0.674,0.08,0,0,-0.662,-1.08,-0.466,-0.739,-0.858,0.744,0.048,0.881,0.862,0.099,0.197,0.257,0,1
16067,Idaho,Minidoka,5,0.455,-0.109,-1.008,-1.256,-0.688,-1.582,0.723,0.597,0.513,0,0.167,0,0,0.264,0.019,0,0.019,-0.869,-0.891,-0.755,-0.574,-0.858,0.414,0.071,0.706,0.636,0.012,0.076,0.088,0,0.667
16069,Idaho,Nez Perce,4,1.252,0.191,0.086,-0.008,0.515,-0.138,0.672,0.174,0.017,0.029,0.88,0.853,0.838,0.505,0.429,0.358,0,-0.349,-0.436,0.086,-0.329,-0.541,1.311,0,0.771,0.899,0.04,0.115,0.138,0,0.161
16071,Idaho,Oneida,6,-1.319,-0.348,-0.252,-1.9,0.838,0.179,0.5,0.177,0,0,0.154,0,0,0.262,0,0,0,0.409,0.889,0.44,0.809,0.841,0.134,0,0.751,0.859,0.148,0.356,0.132,0,0.571
16073,Idaho,Owyhee,3,-0.597,-1.34,-0.869,-1.086,-0.529,-1.06,0.737,0.842,0.707,0.068,0.978,0.978,0.978,0.624,0.236,0.012,0,0.563,0.959,0.804,1.114,1.118,0.336,0.023,0.777,0.89,0.017,0.034,0.137,0,0.286
16075,Idaho,Payette,5,0.504,-0.072,-0.63,-0.795,0.136,0.081,0.752,0.611,0.469,0.354,0.921,0,0,0.5,0.088,0.088,0,1.813,-0.866,-0.758,-0.756,-0.858,0.71,0,0.749,0.764,0.066,0.112,0.111,0.154,0.133
16077,Idaho,Power,6,0.507,-0.019,-1.426,-0.313,-0.642,-0.682,0.341,0.295,0.091,0.091,0.5,0,0,0.59,0.114,0.114,0,0.232,0.79,0.561,0.585,0.841,0.545,0.038,0.624,0.821,0.003,0.055,0.075,0,0.167
16079,Idaho,Shoshone,6,0.079,-0.6,1.161,0.392,0.761,-0.663,0.434,0.289,0.079,0.053,0.364,0.117,0.117,0.577,0.255,0.088,0.08,0.777,0.737,1.493,1.243,1.055,0.16,0.068,0.73,0.825,0.115,0.188,0.166,0,0.182
16081,Idaho,Teton,5,-1.319,0.807,-1.426,0.284,0.147,0.685,0.253,0.358,0.032,0.074,0,0,0,0.414,0.076,0,0,-0.401,0.091,0.314,0.291,0.153,-0.038,0,0.704,0.799,0.151,0.191,0.112,0,1
16083,Idaho,Twin Falls,5,0.971,-0.05,-1.187,-0.788,0.208,-0.349,0.797,0.697,0.593,0.217,0.515,0.086,0.086,0.808,0.631,0.63,0.432,0.539,-0.861,-0.464,-0.902,-0.688,0.532,0.042,0.788,0.791,0.17,0.222,0.195,0,0.282
16085,Idaho,Valley,6,-1.319,0.532,1.3,0.284,0.792,0.537,0.198,0.481,0.108,0.022,0.104,0,0,0.862,0.092,0.003,0,0.669,0.924,1.543,1.168,1.087,0.576,0.065,0.778,0.89,0.119,0.15,0.169,0,0.125
16087,Idaho,Washington,6,0.412,-0.709,0.644,-0.876,0.075,-0.225,0.5,0.308,0,0.077,0,0,0,0.371,0,0,0,-0.217,-0.015,-0.342,-0.016,0.077,0.396,0,0.632,0.747,0.002,0.047,0.148,0,0.103
17001,Illinois,Adams,5,0.825,0.061,0.066,-0.469,0.735,-0.138,0.705,0.558,0.268,0.22,0.864,0.776,0.74,0.906,0.155,0.141,0.011,-0.2,0.012,-0.437,0.169,0.153,-0.652,0.038,0.723,0.824,0.13,0.161,0.153,0,0.615
17003,Illinois,Alexander,4,-0.106,-2.073,0.146,1.199,-0.928,-2.012,0.421,0.614,0.421,0,0.25,0,0,0.502,0.053,0.048,0,1.324,1.401,1.596,1.443,1.545,-0.663,0.023,0.762,0.892,0.025,0.046,0.124,0.5,1
17005,Illinois,Bond,2,-0.07,0.337,-0.133,0.189,0.525,-0.053,0.748,0.512,0.323,0.142,0.782,0.623,0.238,0.934,0.554,0,0,0.096,0.193,0.007,0.618,0.524,-1.57,0.027,0.647,0.726,0.238,0.254,0.206,0.077,1
17007,Illinois,Boone,3,1.246,1.312,-0.71,0.535,-0.176,-0.26,0.63,0.741,0.59,0.028,0.746,0.268,0.268,0.342,0,0,0,-1.171,-1.115,-1.42,-0.839,-0.858,-0.942,0.057,0.658,0.763,0.012,0.039,0.186,0,1
